LAMMPS Description

7304  atoms
4608  bonds
2304  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0.0 23.7750 xlo xhi
0.0 100 ylo yhi
0.0 35.6625 zlo zhi

Masses

1 15.999400  # O
2 1.007970  # H
3 16.043030  # CT

Atoms

1062 1 1679 1681
1063 1 1682 1683
1064 1 1682 1684
1065 1 1685 1686
1066 1 1685 1687
1067 1 1688 1689
1068 1 1688 1690
1069 1 1691 1692
1070 1 1691 1693
1071 1 1694 1695
1072 1 1694 1696
1073 1 1697 1698
1074 1 1697 1699
1075 1 1700 1701
1076 1 1700 1702
1077 1 1703 1704
1078 1 1703 1705
1079 1 1706 1707
1080 1 1706 1708
1081 1 1709 1710
1082 1 1709 1711
1083 1 1712 1713
1084 1 1712 1714
1085 1 1715 1716
1086 1 1715 1717
1087 1 1718 1719
1088 1 1718 1720
1089 1 1721 1722
1090 1 1721 1723
1091 1 1724 1725
1092 1 1724 1726
1093 1 1727 1728
1094 1 1727 1729
1095 1 1730 1731
1096 1 1730 1732
1097 1 1733 1734
1098 1 1733 1735
1099 1 1736 1737
1100 1 1736 1738
1101 1 1739 1740
1102 1 1739 1741
1103 1 1742 1743
1104 1 1742 1744
1105 1 1753 1754
1106 1 1753 1755
1108 1 1756 1757
1110 1 1756 1758
1112 1 1759 1760
1114 1 1759 1761
1116 1 1762 1763
1118 1 1762 1764
1120 1 1765 1766
1122 1 1765 1767
1123 1 1768 1769
1107 1 1768 1770
1109 1 1771 1772
1111 1 1771 1773
1113 1 1774 1775
1115 1 1774 1776
1117 1 1777 1778
1119 1 1777 1779
1121 1 1780 1781
1124 1 1780 1782
1125 1 1783 1784
1126 1 1783 1785
1127 1 1786 1787
1128 1 1786 1788
1129 1 1789 1790
1130 1 1789 1791
1131 1 1792 1793
1132 1 1792 1794
1133 1 1795 1796
1134 1 1795 1797
1135 1 1798 1799
1136 1 1798 1800
1137 1 1801 1802
1138 1 1801 1803
1139 1 1804 1805
1140 1 1804 1806
1141 1 1807 1808
1142 1 1807 1809
1143 1 1810 1811
1144 1 1810 1812
1145 1 1813 1814
1146 1 1813 1815
1147 1 1816 1817
1148 1 1816 1818
1149 1 1819 1820
1150 1 1819 1821
1151 1 1822 1823
1152 1 1822 1824
1153 1 1825 1826
1154 1 1825 1827
1155 1 1828 1829
1156 1 1828 1830
1157 1 1831 1832
1158 1 1831 1833
1159 1 1834 1835
1160 1 1834 1836
1161 1 1837 1838
1162 1 1837 1839
1163 1 1840 1841
1164 1 1840 1842
1165 1 1843 1844
1166 1 1843 1845
1167 1 1846 1847
1168 1 1846 1848
1169 1 1849 1850
1170 1 1849 1851
1171 1 1852 1853
1172 1 1852 1854
1173 1 1855 1856
1174 1 1855 1857
1175 1 1858 1859
1176 1 1858 1860
1177 1 1861 1862
1178 1 1861 1863
1179 1 1864 1865
1180 1 1864 1866
1181 1 1867 1868
1182 1 1867 1869
1183 1 1870 1871
1184 1 1870 1872
1185 1 1873 1874
1186 1 1873 1875
1187 1 1876 1877
1188 1 1876 1878
1189 1 1879 1880
1190 1 1879 1881
1191 1 1882 1883
1192 1 1882 1884
1193 1 1885 1886
1194 1 1885 1887
1195 1 1888 1889
1196 1 1888 1890
1197 1 1899 1900
1198 1 1899 1901
1200 1 1902 1903
1202 1 1902 1904
1204 1 1905 1906
1206 1 1905 1907
1208 1 1908 1909
1210 1 1908 1910
1212 1 1911 1912
1214 1 1911 1913
1215 1 1914 1915
1199 1 1914 1916
1201 1 1917 1918
1203 1 1917 1919
1205 1 1920 1921
1207 1 1920 1922
1209 1 1923 1924
1211 1 1923 1925
1213 1 1926 1927
1216 1 1926 1928
1217 1 1929 1930
1218 1 1929 1931
1219 1 1932 1933
1220 1 1932 1934
1221 1 1935 1936
1222 1 1935 1937
1223 1 1938 1939
1224 1 1938 1940
1225 1 1941 1942
1226 1 1941 1943
1227 1 1944 1945
1228 1 1944 1946
1229 1 1947 1948
1230 1 1947 1949
1231 1 1950 1951
1232 1 1950 1952
1233 1 1953 1954
1234 1 1953 1955
1235 1 1956 1957
1236 1 1956 1958
1237 1 1959 1960
1238 1 1959 1961
1239 1 1962 1963
1240 1 1962 1964
1241 1 1965 1966
1242 1 1965 1967
1243 1 1968 1969
1244 1 1968 1970
1245 1 1971 1972
1246 1 1971 1973
1247 1 1974 1975
1248 1 1974 1976
1249 1 1977 1978
1250 1 1977 1979
1251 1 1980 1981
1252 1 1980 1982
1253 1 1983 1984
1254 1 1983 1985
1255 1 1986 1987
1256 1 1986 1988
1257 1 1989 1990
1258 1 1989 1991
1259 1 1992 1993
1260 1 1992 1994
1261 1 1995 1996
1262 1 1995 1997
1263 1 1998 1999
1264 1 1998 2000
1265 1 2001 2002
1266 1 2001 2003
1267 1 2004 2005
1268 1 2004 2006
1269 1 2007 2008
1270 1 2007 2009
1271 1 2010 2011
1272 1 2010 2012
1273 1 2013 2014
1274 1 2013 2015
1275 1 2016 2017
1276 1 2016 2018
1277 1 2019 2020
1278 1 2019 2021
1279 1 2022 2023
1280 1 2022 2024
1281 1 2025 2026
1282 1 2025 2027
1283 1 2028 2029
1284 1 2028 2030
1285 1 2031 2032
1286 1 2031 2033
1287 1 2034 2035
1288 1 2034 2036
1289 1 2045 2046
1290 1 2045 2047
1292 1 2048 2049
1294 1 2048 2050
1296 1 2051 2052
1298 1 2051 2053
1300 1 2054 2055
1302 1 2054 2056
1304 1 2057 2058
1306 1 2057 2059
1307 1 2060 2061
1291 1 2060 2062
1293 1 2063 2064
1295 1 2063 2065
1297 1 2066 2067
1299 1 2066 2068
1301 1 2069 2070
1303 1 2069 2071
1305 1 2072 2073
1308 1 2072 2074
1309 1 2075 2076
1310 1 2075 2077
1311 1 2078 2079
1312 1 2078 2080
1313 1 2081 2082
1314 1 2081 2083
1315 1 2084 2085
1316 1 2084 2086
1317 1 2087 2088
1318 1 2087 2089
1319 1 2090 2091
1320 1 2090 2092
1321 1 2093 2094
1322 1 2093 2095
1323 1 2096 2097
1324 1 2096 2098
1325 1 2099 2100
1326 1 2099 2101
1327 1 2102 2103
1328 1 2102 2104
1329 1 2105 2106
1330 1 2105 2107
1331 1 2108 2109
1332 1 2108 2110
1333 1 2111 2112
1334 1 2111 2113
1335 1 2114 2115
1336 1 2114 2116
1337 1 2117 2118
1338 1 2117 2119
1339 1 2120 2121
1340 1 2120 2122
1341 1 2123 2124
1342 1 2123 2125
1343 1 2126 2127
1344 1 2126 2128
1345 1 2129 2130
1346 1 2129 2131
1347 1 2132 2133
1348 1 2132 2134
1349 1 2135 2136
1350 1 2135 2137
1351 1 2138 2139
1352 1 2138 2140
1353 1 2141 2142
1354 1 2141 2143
1355 1 2144 2145
1356 1 2144 2146
1357 1 2147 2148
1358 1 2147 2149
1359 1 2150 2151
1360 1 2150 2152
1361 1 2153 2154
1362 1 2153 2155
1363 1 2156 2157
1364 1 2156 2158
1365 1 2159 2160
1366 1 2159 2161
1367 1 2162 2163
1368 1 2162 2164
1369 1 2165 2166
1370 1 2165 2167
1371 1 2168 2169
1372 1 2168 2170
1373 1 2171 2172
1374 1 2171 2173
1375 1 2174 2175
1376 1 2174 2176
1377 1 2177 2178
1378 1 2177 2179
1379 1 2180 2181
1380 1 2180 2182
1381 1 2191 2192
1382 1 2191 2193
1384 1 2194 2195
1386 1 2194 2196
1388 1 2197 2198
1390 1 2197 2199
1392 1 2200 2201
1394 1 2200 2202
1396 1 2203 2204
1398 1 2203 2205
1399 1 2206 2207
1383 1 2206 2208
1385 1 2209 2210
1387 1 2209 2211
1389 1 2212 2213
1391 1 2212 2214
1393 1 2215 2216
1395 1 2215 2217
1397 1 2218 2219
1400 1 2218 2220
1401 1 2221 2222
1402 1 2221 2223
1403 1 2224 2225
1404 1 2224 2226
1405 1 2227 2228
1406 1 2227 2229
1407 1 2230 2231
1408 1 2230 2232
1409 1 2233 2234
1410 1 2233 2235
1411 1 2236 2237
1412 1 2236 2238
1413 1 2239 2240
1414 1 2239 2241
1415 1 2242 2243
1416 1 2242 2244
1417 1 2245 2246
1418 1 2245 2247
1419 1 2248 2249
1420 1 2248 2250
1421 1 2251 2252
1422 1 2251 2253
1423 1 2254 2255
1424 1 2254 2256
1425 1 2257 2258
1426 1 2257 2259
1427 1 2260 2261
1428 1 2260 2262
1429 1 2263 2264
1430 1 2263 2265
1431 1 2266 2267
1432 1 2266 2268
1433 1 2269 2270
1434 1 2269 2271
1435 1 2272 2273
1436 1 2272 2274
1437 1 2275 2276
1438 1 2275 2277
1439 1 2278 2279
1440 1 2278 2280
1441 1 2281 2282
1442 1 2281 2283
1443 1 2284 2285
1444 1 2284 2286
1445 1 2287 2288
1446 1 2287 2289
1447 1 2290 2291
1448 1 2290 2292
1449 1 2293 2294
1450 1 2293 2295
1451 1 2296 2297
1452 1 2296 2298
1453 1 2299 2300
1454 1 2299 2301
1455 1 2302 2303
1456 1 2302 2304
1457 1 2305 2306
1458 1 2305 2307
1459 1 2308 2309
1460 1 2308 2310
1461 1 2311 2312
1462 1 2311 2313
1463 1 2314 2315
1464 1 2314 2316
1465 1 2317 2318
1466 1 2317 2319
1467 1 2320 2321
1468 1 2320 2322
1469 1 2323 2324
1470 1 2323 2325
1471 1 2326 2327
1472 1 2326 2328
1473 1 2337 2338
1474 1 2337 2339
1476 1 2340 2341
1478 1 2340 2342
1480 1 2343 2344
1482 1 2343 2345
1484 1 2346 2347
1486 1 2346 2348
1488 1 2349 2350
1490 1 2349 2351
1491 1 2352 2353
1475 1 2352 2354
1477 1 2355 2356
1479 1 2355 2357
1481 1 2358 2359
1483 1 2358 2360
1485 1 2361 2362
1487 1 2361 2363
1489 1 2364 2365
1492 1 2364 2366
1493 1 2367 2368
1494 1 2367 2369
1495 1 2370 2371
1496 1 2370 2372
1497 1 2373 2374
1498 1 2373 2375
1499 1 2376 2377
1500 1 2376 2378
1501 1 2379 2380
1502 1 2379 2381
1503 1 2382 2383
1504 1 2382 2384
1505 1 2385 2386
1506 1 2385 2387
1507 1 2388 2389
1508 1 2388 2390
1509 1 2391 2392
1510 1 2391 2393
1511 1 2394 2395
1512 1 2394 2396
1513 1 2397 2398
1514 1 2397 2399
1515 1 2400 2401
1516 1 2400 2402
1517 1 2403 2404
1518 1 2403 2405
1519 1 2406 2407
1520 1 2406 2408
1521 1 2409 2410
1522 1 2409 2411
1523 1 2412 2413
1524 1 2412 2414
1525 1 2415 2416
1526 1 2415 2417
1527 1 2418 2419
1528 1 2418 2420
1529 1 2421 2422
1530 1 2421 2423
1531 1 2424 2425
1532 1 2424 2426
1533 1 2427 2428
1534 1 2427 2429
1535 1 2430 2431
1536 1 2430 2432
1537 1 2433 2434
1538 1 2433 2435
1539 1 2436 2437
1540 1 2436 2438
1541 1 2439 2440
1542 1 2439 2441
1543 1 2442 2443
1544 1 2442 2444
1545 1 2445 2446
1546 1 2445 2447
1547 1 2448 2449
1548 1 2448 2450
1549 1 2451 2452
1550 1 2451 2453
1551 1 2454 2455
1552 1 2454 2456
1553 1 2457 2458
1554 1 2457 2459
1555 1 2460 2461
1556 1 2460 2462
1557 1 2463 2464
1558 1 2463 2465
1559 1 2466 2467
1560 1 2466 2468
1561 1 2469 2470
1562 1 2469 2471
1563 1 2472 2473
1564 1 2472 2474
1565 1 2483 2484
1566 1 2483 2485
1568 1 2486 2487
1570 1 2486 2488
1572 1 2489 2490
1574 1 2489 2491
1576 1 2492 2493
1578 1 2492 2494
1580 1 2495 2496
1582 1 2495 2497
1583 1 2498 2499
1567 1 2498 2500
1569 1 2501 2502
1571 1 2501 2503
1573 1 2504 2505
1575 1 2504 2506
1577 1 2507 2508
1579 1 2507 2509
1581 1 2510 2511
1584 1 2510 2512
1585 1 2513 2514
1586 1 2513 2515
1587 1 2516 2517
1588 1 2516 2518
1589 1 2519 2520
1590 1 2519 2521
1591 1 2522 2523
1592 1 2522 2524
1593 1 2525 2526
1594 1 2525 2527
1595 1 2528 2529
1596 1 2528 2530
1597 1 2531 2532
1598 1 2531 2533
1599 1 2534 2535
1600 1 2534 2536
1601 1 2537 2538
1602 1 2537 2539
1603 1 2540 2541
1604 1 2540 2542
1605 1 2543 2544
1606 1 2543 2545
1607 1 2546 2547
1608 1 2546 2548
1609 1 2549 2550
1610 1 2549 2551
1611 1 2552 2553
1612 1 2552 2554
1613 1 2555 2556
1614 1 2555 2557
1615 1 2558 2559
1616 1 2558 2560
1617 1 2561 2562
1618 1 2561 2563
1619 1 2564 2565
1620 1 2564 2566
1621 1 2567 2568
1622 1 2567 2569
1623 1 2570 2571
1624 1 2570 2572
1625 1 2573 2574
1626 1 2573 2575
1627 1 2576 2577
1628 1 2576 2578
1629 1 2579 2580
1630 1 2579 2581
1631 1 2582 2583
1632 1 2582 2584
1633 1 2585 2586
1634 1 2585 2587
1635 1 2588 2589
1636 1 2588 2590
1637 1 2591 2592
1638 1 2591 2593
1639 1 2594 2595
1640 1 2594 2596
1641 1 2597 2598
1642 1 2597 2599
1643 1 2600 2601
1644 1 2600 2602
1645 1 2603 2604
1646 1 2603 2605
1647 1 2606 2607
1648 1 2606 2608
1649 1 2609 2610
1650 1 2609 2611
1651 1 2612 2613
1652 1 2612 2614
1653 1 2615 2616
1654 1 2615 2617
1655 1 2618 2619
1656 1 2618 2620
1657 1 2629 2630
1658 1 2629 2631
1660 1 2632 2633
1662 1 2632 2634
1664 1 2635 2636
1666 1 2635 2637
1668 1 2638 2639
1670 1 2638 2640
1672 1 2641 2642
1674 1 2641 2643
1675 1 2644 2645
1659 1 2644 2646
1661 1 2647 2648
1663 1 2647 2649
1665 1 2650 2651
1667 1 2650 2652
1669 1 2653 2654
1671 1 2653 2655
1673 1 2656 2657
1676 1 2656 2658
1677 1 2659 2660
1678 1 2659 2661
1679 1 2662 2663
1680 1 2662 2664
1681 1 2665 2666
1682 1 2665 2667
1683 1 2668 2669
1684 1 2668 2670
1685 1 2671 2672
1686 1 2671 2673
1687 1 2674 2675
1688 1 2674 2676
1689 1 2677 2678
1690 1 2677 2679
1691 1 2680 2681
1692 1 2680 2682
1693 1 2683 2684
1694 1 2683 2685
1695 1 2686 2687
1696 1 2686 2688
1697 1 2689 2690
1698 1 2689 2691
1699 1 2692 2693
1700 1 2692 2694
1701 1 2695 2696
1702 1 2695 2697
1703 1 2698 2699
1704 1 2698 2700
1705 1 2701 2702
1706 1 2701 2703
1707 1 2704 2705
1708 1 2704 2706
1709 1 2707 2708
1710 1 2707 2709
1711 1 2710 2711
1712 1 2710 2712
1713 1 2713 2714
1714 1 2713 2715
1715 1 2716 2717
1716 1 2716 2718
1717 1 2719 2720
1718 1 2719 2721
1719 1 2722 2723
1720 1 2722 2724
1721 1 2725 2726
1722 1 2725 2727
1723 1 2728 2729
1724 1 2728 2730
1725 1 2731 2732
1726 1 2731 2733
1727 1 2734 2735
1728 1 2734 2736
1729 1 2737 2738
1730 1 2737 2739
1731 1 2740 2741
1732 1 2740 2742
1733 1 2743 2744
1734 1 2743 2745
1735 1 2746 2747
1736 1 2746 2748
1737 1 2749 2750
1738 1 2749 2751
1739 1 2752 2753
1740 1 2752 2754
1741 1 2755 2756
1742 1 2755 2757
1743 1 2758 2759
1744 1 2758 2760
1745 1 2761 2762
1746 1 2761 2763
1747 1 2764 2765
1748 1 2764 2766
1749 1 2775 2776
1750 1 2775 2777
1752 1 2778 2779
1754 1 2778 2780
1756 1 2781 2782
1758 1 2781 2783
1760 1 2784 2785
1762 1 2784 2786
1764 1 2787 2788
1766 1 2787 2789
1767 1 2790 2791
1751 1 2790 2792
1753 1 2793 2794
1755 1 2793 2795
1757 1 2796 2797
1759 1 2796 2798
1761 1 2799 2800
1763 1 2799 2801
1765 1 2802 2803
1768 1 2802 2804
1769 1 2805 2806
1770 1 2805 2807
1771 1 2808 2809
1772 1 2808 2810
1773 1 2811 2812
1774 1 2811 2813
1775 1 2814 2815
1776 1 2814 2816
1777 1 2817 2818
1778 1 2817 2819
1779 1 2820 2821
1780 1 2820 2822
1781 1 2823 2824
1782 1 2823 2825
1783 1 2826 2827
1784 1 2826 2828
1785 1 2829 2830
1786 1 2829 2831
1787 1 2832 2833
1788 1 2832 2834
1789 1 2835 2836
1790 1 2835 2837
1791 1 2838 2839
1792 1 2838 2840
1793 1 2841 2842
1794 1 2841 2843
1795 1 2844 2845
1796 1 2844 2846
1797 1 2847 2848
1798 1 2847 2849
1799 1 2850 2851
1800 1 2850 2852
1801 1 2853 2854
1802 1 2853 2855
1803 1 2856 2857
1804 1 2856 2858
1805 1 2859 2860
1806 1 2859 2861
1807 1 2862 2863
1808 1 2862 2864
1809 1 2865 2866
1810 1 2865 2867
1811 1 2868 2869
1812 1 2868 2870
1813 1 2871 2872
1814 1 2871 2873
1815 1 2874 2875
1816 1 2874 2876
1817 1 2877 2878
1818 1 2877 2879
1819 1 2880 2881
1820 1 2880 2882
1821 1 2883 2884
1822 1 2883 2885
1823 1 2886 2887
1824 1 2886 2888
1825 1 2889 2890
1826 1 2889 2891
1827 1 2892 2893
1828 1 2892 2894
1829 1 2895 2896
1830 1 2895 2897
1831 1 2898 2899
1832 1 2898 2900
1833 1 2901 2902
1834 1 2901 2903
1835 1 2904 2905
1836 1 2904 2906
1837 1 2907 2908
1838 1 2907 2909
1839 1 2910 2911
1840 1 2910 2912
1841 1 2921 2922
1842 1 2921 2923
1844 1 2924 2925
1846 1 2924 2926
1848 1 2927 2928
1850 1 2927 2929
1852 1 2930 2931
1854 1 2930 2932
1856 1 2933 2934
1858 1 2933 2935
1859 1 2936 2937
1843 1 2936 2938
1845 1 2939 2940
1847 1 2939 2941
1849 1 2942 2943
1851 1 2942 2944
1853 1 2945 2946
1855 1 2945 2947
1857 1 2948 2949
1860 1 2948 2950
1861 1 2951 2952
1862 1 2951 2953
1863 1 2954 2955
1864 1 2954 2956
1865 1 2957 2958
1866 1 2957 2959
1867 1 2960 2961
1868 1 2960 2962
1869 1 2963 2964
1870 1 2963 2965
1871 1 2966 2967
1872 1 2966 2968
1873 1 2969 2970
1874 1 2969 2971
1875 1 2972 2973
1876 1 2972 2974
1877 1 2975 2976
1878 1 2975 2977
1879 1 2978 2979
1880 1 2978 2980
1881 1 2981 2982
1882 1 2981 2983
1883 1 2984 2985
1884 1 2984 2986
1885 1 2987 2988
1886 1 2987 2989
1887 1 2990 2991
1888 1 2990 2992
1889 1 2993 2994
1890 1 2993 2995
1891 1 2996 2997
1892 1 2996 2998
1893 1 2999 3000
1894 1 2999 3001
1895 1 3002 3003
1896 1 3002 3004
1897 1 3005 3006
1898 1 3005 3007
1899 1 3008 3009
1900 1 3008 3010
1901 1 3011 3012
1902 1 3011 3013
1903 1 3014 3015
1904 1 3014 3016
1905 1 3017 3018
1906 1 3017 3019
1907 1 3020 3021
1908 1 3020 3022
1909 1 3023 3024
1910 1 3023 3025
1911 1 3026 3027
1912 1 3026 3028
1913 1 3029 3030
1914 1 3029 3031
1915 1 3032 3033
1916 1 3032 3034
1917 1 3035 3036
1918 1 3035 3037
1919 1 3038 3039
1920 1 3038 3040
1921 1 3041 3042
1922 1 3041 3043
1923 1 3044 3045
1924 1 3044 3046
1925 1 3047 3048
1926 1 3047 3049
1927 1 3050 3051
1928 1 3050 3052
1929 1 3053 3054
1930 1 3053 3055
1931 1 3056 3057
1932 1 3056 3058
1933 1 3067 3068
1934 1 3067 3069
1936 1 3070 3071
1938 1 3070 3072
1940 1 3073 3074
1942 1 3073 3075
1944 1 3076 3077
1946 1 3076 3078
1948 1 3079 3080
1950 1 3079 3081
1951 1 3082 3083
1935 1 3082 3084
1937 1 3085 3086
1939 1 3085 3087
1941 1 3088 3089
1943 1 3088 3090
1945 1 3091 3092
1947 1 3091 3093
1949 1 3094 3095
1952 1 3094 3096
1953 1 3097 3098
1954 1 3097 3099
1955 1 3100 3101
1956 1 3100 3102
1957 1 3103 3104
1958 1 3103 3105
1959 1 3106 3107
1960 1 3106 3108
1961 1 3109 3110
1962 1 3109 3111
1963 1 3112 3113
1964 1 3112 3114
1965 1 3115 3116
1966 1 3115 3117
1967 1 3118 3119
1968 1 3118 3120
1969 1 3121 3122
1970 1 3121 3123
1971 1 3124 3125
1972 1 3124 3126
1973 1 3127 3128
1974 1 3127 3129
1975 1 3130 3131
1976 1 3130 3132
1977 1 3133 3134
1978 1 3133 3135
1979 1 3136 3137
1980 1 3136 3138
1981 1 3139 3140
1982 1 3139 3141
1983 1 3142 3143
1984 1 3142 3144
1985 1 3145 3146
1986 1 3145 3147
1987 1 3148 3149
1988 1 3148 3150
1989 1 3151 3152
1990 1 3151 3153
1991 1 3154 3155
1992 1 3154 3156
1993 1 3157 3158
1994 1 3157 3159
1995 1 3160 3161
1996 1 3160 3162
1997 1 3163 3164
1998 1 3163 3165
1999 1 3166 3167
2000 1 3166 3168
2001 1 3169 3170
2002 1 3169 3171
2003 1 3172 3173
2004 1 3172 3174
2005 1 3175 3176
2006 1 3175 3177
2007 1 3178 3179
2008 1 3178 3180
2009 1 3181 3182
2010 1 3181 3183
2011 1 3184 3185
2012 1 3184 3186
2013 1 3187 3188
2014 1 3187 3189
2015 1 3190 3191
2016 1 3190 3192
2017 1 3193 3194
2018 1 3193 3195
2019 1 3196 3197
2020 1 3196 3198
2021 1 3199 3200
2022 1 3199 3201
2023 1 3202 3203
2024 1 3202 3204
2025 1 3213 3214
2026 1 3213 3215
2028 1 3216 3217
2030 1 3216 3218
2032 1 3219 3220
2034 1 3219 3221
2036 1 3222 3223
2038 1 3222 3224
2040 1 3225 3226
2042 1 3225 3227
2043 1 3228 3229
2027 1 3228 3230
2029 1 3231 3232
2031 1 3231 3233
2033 1 3234 3235
2035 1 3234 3236
2037 1 3237 3238
2039 1 3237 3239
2041 1 3240 3241
2044 1 3240 3242
2045 1 3243 3244
2046 1 3243 3245
2047 1 3246 3247
2048 1 3246 3248
2049 1 3249 3250
2050 1 3249 3251
2051 1 3252 3253
2052 1 3252 3254
2053 1 3255 3256
2054 1 3255 3257
2055 1 3258 3259
2056 1 3258 3260
2057 1 3261 3262
2058 1 3261 3263
2059 1 3264 3265
2060 1 3264 3266
2061 1 3267 3268
2062 1 3267 3269
2063 1 3270 3271
2064 1 3270 3272
2065 1 3273 3274
2066 1 3273 3275
2067 1 3276 3277
2068 1 3276 3278
2069 1 3279 3280
2070 1 3279 3281
2071 1 3282 3283
2072 1 3282 3284
2073 1 3285 3286
2074 1 3285 3287
2075 1 3288 3289
2076 1 3288 3290
2077 1 3291 3292
2078 1 3291 3293
2079 1 3294 3295
2080 1 3294 3296
2081 1 3297 3298
2082 1 3297 3299
2083 1 3300 3301
2084 1 3300 3302
2085 1 3303 3304
2086 1 3303 3305
2087 1 3306 3307
2088 1 3306 3308
2089 1 3309 3310
2090 1 3309 3311
2091 1 3312 3313
2092 1 3312 3314
2093 1 3315 3316
2094 1 3315 3317
2095 1 3318 3319
2096 1 3318 3320
2097 1 3321 3322
2098 1 3321 3323
2099 1 3324 3325
2100 1 3324 3326
2101 1 3327 3328
2102 1 3327 3329
2103 1 3330 3331
2104 1 3330 3332
2105 1 3333 3334
2106 1 3333 3335
2107 1 3336 3337
2108 1 3336 3338
2109 1 3339 3340
2110 1 3339 3341
2111 1 3342 3343
2112 1 3342 3344
2113 1 3345 3346
2114 1 3345 3347
2115 1 3348 3349
2116 1 3348 3350
2117 1 3359 3360
2118 1 3359 3361
2120 1 3362 3363
2122 1 3362 3364
2124 1 3365 3366
2126 1 3365 3367
2128 1 3368 3369
2130 1 3368 3370
2132 1 3371 3372
2134 1 3371 3373
2135 1 3374 3375
2119 1 3374 3376
2121 1 3377 3378
2123 1 3377 3379
2125 1 3380 3381
2127 1 3380 3382
2129 1 3383 3384
2131 1 3383 3385
2133 1 3386 3387
2136 1 3386 3388
2137 1 3389 3390
2138 1 3389 3391
2139 1 3392 3393
2140 1 3392 3394
2141 1 3395 3396
2142 1 3395 3397
2143 1 3398 3399
2144 1 3398 3400
2145 1 3401 3402
2146 1 3401 3403
2147 1 3404 3405
2148 1 3404 3406
2149 1 3407 3408
2150 1 3407 3409
2151 1 3410 3411
2152 1 3410 3412
2153 1 3413 3414
2154 1 3413 3415
2155 1 3416 3417
2156 1 3416 3418
2157 1 3419 3420
2158 1 3419 3421
2159 1 3422 3423
2160 1 3422 3424
2161 1 3425 3426
2162 1 3425 3427
2163 1 3428 3429
2164 1 3428 3430
2165 1 3431 3432
2166 1 3431 3433
2167 1 3434 3435
2168 1 3434 3436
2169 1 3437 3438
2170 1 3437 3439
2171 1 3440 3441
2172 1 3440 3442
2173 1 3443 3444
2174 1 3443 3445
2175 1 3446 3447
2176 1 3446 3448
2177 1 3449 3450
2178 1 3449 3451
2179 1 3452 3453
2180 1 3452 3454
2181 1 3455 3456
2182 1 3455 3457
2183 1 3458 3459
2184 1 3458 3460
2185 1 3461 3462
2186 1 3461 3463
2187 1 3464 3465
2188 1 3464 3466
2189 1 3467 3468
2190 1 3467 3469
2191 1 3470 3471
2192 1 3470 3472
2193 1 3473 3474
2194 1 3473 3475
2195 1 3476 3477
2196 1 3476 3478
2197 1 3479 3480
2198 1 3479 3481
2199 1 3482 3483
2200 1 3482 3484
2201 1 3485 3486
2202 1 3485 3487
2203 1 3488 3489
2204 1 3488 3490
2205 1 3491 3492
2206 1 3491 3493
2207 1 3494 3495
2208 1 3494 3496
2209 1 3505 3506
2210 1 3505 3507
2211 1 3508 3509
2212 1 3508 3510
2213 1 3511 3512
2214 1 3511 3513
2215 1 3514 3515
2216 1 3514 3516
2217 1 3517 3518
2218 1 3517 3519
2219 1 3520 3521
2220 1 3520 3522
2221 1 3523 3524
2222 1 3523 3525
2223 1 3526 3527
2224 1 3526 3528
2225 1 3529 3530
2226 1 3529 3531
2227 1 3532 3533
2228 1 3532 3534
2229 1 3535 3536
2230 1 3535 3537
2231 1 3538 3539
2232 1 3538 3540
2233 1 3541 3542
2234 1 3541 3543
2235 1 3544 3545
2236 1 3544 3546
2237 1 3547 3548
2238 1 3547 3549
2239 1 3550 3551
2240 1 3550 3552
2241 1 3553 3554
2242 1 3553 3555
2243 1 3556 3557
2244 1 3556 3558
2245 1 3559 3560
2246 1 3559 3561
2247 1 3562 3563
2248 1 3562 3564
2249 1 3565 3566
2250 1 3565 3567
2251 1 3568 3569
2252 1 3568 3570
2253 1 3571 3572
2254 1 3571 3573
2255 1 3574 3575
2256 1 3574 3576
2257 1 3577 3578
2258 1 3577 3579
2259 1 3580 3581
2260 1 3580 3582
2261 1 3583 3584
2262 1 3583 3585
2263 1 3586 3587
2264 1 3586 3588
2265 1 3589 3590
2266 1 3589 3591
2267 1 3592 3593
2268 1 3592 3594
2269 1 3595 3596
2270 1 3595 3597
2271 1 3598 3599
2272 1 3598 3600
2273 1 3601 3602
2274 1 3601 3603
2275 1 3604 3605
2276 1 3604 3606
2277 1 3607 3608
2278 1 3607 3609
2279 1 3610 3611
2280 1 3610 3612
2281 1 3613 3614
2282 1 3613 3615
2283 1 3616 3617
2284 1 3616 3618
2285 1 3619 3620
2286 1 3619 3621
2287 1 3622 3623
2288 1 3622 3624
2289 1 3625 3626
2290 1 3625 3627
2291 1 3628 3629
2292 1 3628 3630
2293 1 3631 3632
2294 1 3631 3633
2295 1 3634 3635
2296 1 3634 3636
2297 1 3637 3638
2298 1 3637 3639
2299 1 3640 3641
2300 1 3640 3642
2301 1 3643 3644
2302 1 3643 3645
2303 1 3646 3647
2304 1 3646 3648
2305 1 3649 3650
2306 1 3649 3651
2307 1 3652 3653
2308 1 3652 3654
2309 1 3655 3656
2310 1 3655 3657
2311 1 3658 3659
2312 1 3658 3660
2313 1 3661 3662
2314 1 3661 3663
2315 1 3664 3665
2316 1 3664 3666
2317 1 3667 3668
2318 1 3667 3669
2319 1 3670 3671
